name,imo,mmsi,callsign,source_list,source_url,track_sanctions,track_shadowfleet,track_falseflag,track_behavior,track_russian_mmsi,watch_priority,notes
THORIN,9330472,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
TOREX,9257814,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
VELMAR,9832547,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,formerly Venture; EU listed name: Velmar (formerly Venture); EU designated vessel; EU application date 21-05-2025
VIEW,9271327,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,formerly Cup; EU listed name: View (formerly Cup); EU designated vessel; EU application date 21-05-2025
LEOPARD,9284594,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SAMSUN,9436006,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SPRING,9315446,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
MAKALU,9314105,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
VOSTOCHNY PROSPECT,9866392,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
AKADEMIK GUBKIN,9842190,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,critical,EU designated vessel; EU designated vessel; EU application date 21-05-2025
VLADIMIR MONOMAKH,9842176,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,critical,EU designated vessel; EU designated vessel; EU application date 21-05-2025
NIGHT GLORY,9319674,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SAKINA,9530917,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
DESTAMAR,9253894,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
VANGUARD,9311622,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
HUIHAI ATLANTIC,9312872,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
ZALIV BAIKAL,9360128,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SAKARYA,9524463,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
CHEETAH II,9222560,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
CINDY,9270517,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
GANGA,9378620,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
INDRAS,9314894,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
KOLOMNA,9341093,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
OCEAN JUPITER,9308170,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
OCEAN AUTUMN,9379052,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
MD MIRANDA,9198290,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SEABASS,9266750,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
SKY RIDER,9208124,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
WALL,9299886,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
XUE SONG,9428358,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
ZAMBRA,9175078,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
TIBURON,9283291,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
ONYX,9236640,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
KRUGER,9412995,,,EU_Annex_XLII,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,EU designated vessel; EU designated vessel; EU application date 21-05-2025
PARTIZANSK,8700096,273336730,UCUK,EU_Annex_XLII;UK_RUS2799;GUR_ShadowFleet,https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations;https://search-uk-sanctions-list.service.gov.uk/designations/RUS2799/Ship;https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet/988,true,true,false,false,true,high,EU designated vessel; UK designated vessel; GUR shadow fleet; EU designated vessel; EU application date 21-05-2025
C VIKING,9261657,,,UK_RUS2503;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
SOFIA K,9299123,,,UK_RUS2504;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
SPRIT,9248796,,,UK_RUS2506;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Iron Wave; EU designated vessel; EU application date 24-10-2025
THEMIS,9264570,,,UK_RUS2510;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
CORDELIA MOON,9297888,,,UK_RUS2516;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
ELEPHANT,9374868,,,UK_RUS2518;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
ELISE,9277747,,,UK_RUS2519;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
FIESTA,9260823,,,UK_RUS2522;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
HU PO,9319686,,,UK_RUS2523;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
INDUS 1,9360415,,,UK_RUS2526;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
GENJI,9289738,,,UK_RUS2528;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
BLUE,9236353,,,UK_RUS2533;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
BLUE TALU,9334557,,,UK_RUS2536;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
DENEB,9301524,,,UK_RUS2545;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
E MEI SHAN,9290828,,,UK_RUS2546;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Dorin (formerly E Mei Shan); EU designated vessel; EU application date 20-07-2025
EAST 1,9240885,,,UK_RUS2547;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Longevity 7; EU designated vessel; EU application date 24-10-2025
GAURI,9270749,,,UK_RUS2548;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Bela; EU designated vessel; EU application date 24-10-2025
GURUDEV,9253234,,,UK_RUS2549;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
VENUS III,9599353,,,UK_RUS2552;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-04-2026
VOLANS,9422988,,,UK_RUS2553,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
WUDI,9335094,,,UK_RUS2555;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Varg; EU designated vessel; EU application date 24-10-2025
WU TAI,9419151,,,UK_RUS2558;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
XING CHEN,9550682,,,UK_RUS2560;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
YI TONG,9259733,,,UK_RUS2562;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
SOFOS,9278064,,,UK_RUS2567;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
HIMALAYA,9314882,,,UK_RUS2568;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
JI LI I,9384435,,,UK_RUS2572;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Belomor; EU designated vessel; EU application date 24-10-2025
VENETIANS,9436018,,,UK_RUS2574;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
KUSTO,9308833,,,UK_RUS2575;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
LUCKY FAIRY,9348479,,,UK_RUS2578;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
ZANGAZUR,9420617,,,UK_RUS2579,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
CHANDRA,9353125,,,UK_RUS2582;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
ATLANTICOS,9282986,,,UK_RUS2584;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
AKAR WEST,9258167,,,UK_RUS2586;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
AQUARIUS II,9346873,,,UK_RUS2588;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Elodie I; EU designated vessel; EU application date 24-10-2025
SAINT,9263198,,,UK_RUS2590;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
SANDHYA,9352195,,,UK_RUS2591;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
SEA MARINE I,9255830,,,UK_RUS2593;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
SEA MAVERICK,9265885,,,UK_RUS2594;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
SEAL,9263186,,,UK_RUS2595;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: South Star; EU designated vessel; EU application date 24-10-2025
SEALION I,9234501,,,UK_RUS2597;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
MAISAN,9289776,,,UK_RUS2598;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
SHAANXI,9338905,,,UK_RUS2600;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU listed name: Pate (formerly Shaanxi); EU designated vessel; EU application date 20-07-2025
MARBLE,9323974,,,UK_RUS2603;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
MILLEROVO,9035541,,,UK_RUS2605,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
NACHOS,9330604,,,UK_RUS2607,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
NARCISSUS,9232931,,,UK_RUS2608;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
NAXOS,9336426,,,UK_RUS2609;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 20-07-2025
OASIS,9265756,,,UK_RUS2611,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
OLIVE,9318034,,,UK_RUS2613;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 21-05-2025
PACIFICOS,9288930,,,UK_RUS2614;EU_Annex_XLII,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,false,false,high,UK designated vessel; EU designated vessel; EU application date 24-10-2025
VENGERY,9451642,,,UK_RUS2615,https://content.govdelivery.com/accounts/UKORGESO/bulletins/3dfa799,true,true,false,false,false,high,UK designated vessel
TOPAZ,9292034,,,GUR_ShadowFleet;EU_Annex_XLII,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,true,true,false,critical,Shadow fleet; AIS disabling; dark activity; sanctions noted by GUR; EU designated vessel; EU application date 20-07-2025
TANGO,9292058,,,GUR_ShadowFleet;EU_Annex_XLII,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,true,true,false,critical,Shadow fleet; AIS disabling; dark activity; sanctions noted by GUR; EU designated vessel; EU application date 20-07-2025
SIRIUS 1,9285847,,,GUR_ShadowFleet;EU_Annex_XLII,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,true,true,false,high,Shadow fleet; AIS disabling; risk-linked vessel; EU listed name: Sirius I; EU designated vessel; EU application date 20-07-2025
PROXIMA,9329655,,,GUR_ShadowFleet;EU_Annex_XLII,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,true,false,high,Shadow fleet; sanctioned-entity affiliation; high-risk transport; EU designated vessel; EU application date 20-07-2025
PEGASUS,9276028,,,GUR_ShadowFleet;EU_Annex_XLII,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet;https://www.dma.dk/growth-and-framework-conditions/maritime-sanctions/sanctions-against-russia-and-belarus/eu-vessel-designations,true,true,false,true,false,high,Associated with sanctioned entities; EU designated vessel; EU application date 24-10-2025
AMELL,9257993,,,GUR_ShadowFleet,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet,false,true,true,true,false,critical,Shadow fleet; deceptive high-risk practices; Iranian and Russian oil transport
M SOPHIA,9289477,,,GUR_ShadowFleet,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet,false,true,true,true,false,critical,STS transfers; AIS disabling; shadow fleet pattern
LAUREN II,9258521,,,GUR_ShadowFleet,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet,false,true,true,true,false,critical,STS transfer pattern; shadow fleet pattern
OXIS,9224805,,,GUR_ShadowFleet,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet,false,true,false,true,false,high,Associated with sanctioned entities
IVY,9337133,,,GUR_ShadowFleet,https://war-sanctions.gur.gov.ua/en/transport/shadow-fleet,false,true,false,true,false,high,Associated with sanctioned entities
